id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100000134@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.1,51.65,The Netherlands,2015-03-14,11:31,"",
100000137@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.1,51.65,The Netherlands,2015-03-14,11:30,"",
100000138@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.1,51.65,The Netherlands,2015-03-14,11:26,"",
100000139@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.1,51.65,The Netherlands,2015-03-14,11:26,"",
100000142@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.1,51.65,The Netherlands,2015-03-14,11:18,"",
100000144@OBS,Parus major,TITS_PARIDAE,Great Tit,3,5.1,51.65,The Netherlands,2015-03-14,11:15,"",
100000145@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,2,5.1,51.65,The Netherlands,2015-03-14,11:12,"",
100000150@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.1,51.65,The Netherlands,2015-03-14,11:07,"",
100000153@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,11:02,"",
100000154@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,11:01,"",
100000155@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,11:01,"",
100000156@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:59,"",
100000161@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:58,"",
100000162@OBS,Parus major,TITS_PARIDAE,Great Tit,4,5.05,51.65,The Netherlands,2015-03-14,10:57,"",
100000164@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:55,"",
100000166@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:54,"",
100000167@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:53,"",
100000169@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:51,"",
100000171@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:51,"",
100000172@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,2,5.05,51.65,The Netherlands,2015-03-14,10:48,"",
100000174@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:48,"",
100000176@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,5,5.05,51.65,The Netherlands,2015-03-14,10:46,"",
100000177@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,3,5.05,51.65,The Netherlands,2015-03-14,10:44,"",
100000181@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:42,"",
100000183@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,5,5.05,51.65,The Netherlands,2015-03-14,10:40,"",
100000185@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,5.05,51.65,The Netherlands,2015-03-14,10:39,"",
100000188@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,5,5.05,51.65,The Netherlands,2015-03-14,10:35,"",
100000190@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.05,51.65,The Netherlands,2015-03-14,10:32,"",
100000193@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:29,"",
100000195@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:27,"",
100000196@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,3,5.05,51.65,The Netherlands,2015-03-14,10:26,"",
100000199@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:24,"",
1000001@OBS,Rumex acetosa,POLYGONACEAE,Common Sorrel,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000202@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.05,51.65,The Netherlands,2015-03-14,10:24,"",
100000204@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.05,51.65,The Netherlands,2015-03-14,10:23,"",
100000205@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,2,5.05,51.65,The Netherlands,2015-03-14,10:22,"",
100000207@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:20,"",
100000208@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,51.65,The Netherlands,2015-03-14,10:20,"",
100000209@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,2,5.05,51.65,The Netherlands,2015-03-14,10:20,"",
100000211@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:18,"",
100000213@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,2,5.05,51.65,The Netherlands,2015-03-14,10:17,"",
100000215@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,10:16,"",
100000217@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.05,51.65,The Netherlands,2015-03-14,10:16,"",
100000218@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:14,"",
100000220@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,5.05,51.65,The Netherlands,2015-03-14,10:12,"",
100000221@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,2,5.05,51.65,The Netherlands,2015-03-14,10:12,"",
100000223@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:10,"",
100000225@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,10:08,"",
100000226@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.05,51.65,The Netherlands,2015-03-14,10:08,"",
100000227@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.05,51.65,The Netherlands,2015-03-14,10:04,"",
100000228@OBS,Parus major,TITS_PARIDAE,Great Tit,2,5.05,51.65,The Netherlands,2015-03-14,10:03,"",
100000230@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.6,The Netherlands,2015-03-14,10:01,"",
100000233@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.6,The Netherlands,2015-03-14,10:00,"",
100000234@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.6,The Netherlands,2015-03-14,09:59,"",
100000235@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.05,51.6,The Netherlands,2015-03-14,09:58,"",
100000236@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,3,5.05,51.6,The Netherlands,2015-03-14,09:58,"",
100000239@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.05,51.6,The Netherlands,2015-03-14,09:56,"",
100000241@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.05,51.6,The Netherlands,2015-03-14,09:55,"",
100000243@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.05,51.6,The Netherlands,2015-03-14,09:54,"",
100000244@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,5,5.05,51.6,The Netherlands,2015-03-14,09:54,"",
100000246@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,2,5.05,51.6,The Netherlands,2015-03-14,09:53,"",
100000248@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.05,51.6,The Netherlands,2015-03-14,09:50,"",
100000249@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.05,51.6,The Netherlands,2015-03-14,09:49,"",
100000250@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,1,5.05,51.6,The Netherlands,2015-03-14,09:48,"",
100000251@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.6,The Netherlands,2015-03-14,09:47,"",
100000252@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.05,51.6,The Netherlands,2015-03-14,09:47,"",
100000253@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,1,5.05,51.6,The Netherlands,2015-03-14,09:47,"",
100000255@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,3,5.05,51.6,The Netherlands,2015-03-14,09:46,"",
100000257@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,51.65,The Netherlands,2015-03-14,09:44,"",
100000258@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.05,51.65,The Netherlands,2015-03-14,09:43,"",
100000259@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,51.65,The Netherlands,2015-03-14,09:43,"",
100000260@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.05,51.65,The Netherlands,2015-03-14,09:42,"",
100000261@OBS,Parus major,TITS_PARIDAE,Great Tit,3,5.05,51.65,The Netherlands,2015-03-14,09:42,"",
100000262@OBS,Bombus hypnorum,Apidae,Tree Bumblebee,1,6.1,52.6,The Netherlands,2015-03-14,15:10,"",https://observation.org/photos/8132287.jpg
100000262@OBS,Bombus hypnorum,Apidae,Tree Bumblebee,1,6.1,52.6,The Netherlands,2015-03-14,15:10,"",https://observation.org/photos/8132282.jpg
100000267@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,2,5.05,51.65,The Netherlands,2015-03-14,09:36,"",
100000268@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,51.65,The Netherlands,2015-03-14,09:35,"",
100000270@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,51.65,The Netherlands,2015-03-14,09:34,"",
100000279@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,51.65,The Netherlands,2015-03-14,09:26,"",
100000280@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.05,51.65,The Netherlands,2015-03-14,09:25,"",
100000283@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,2,5.0,51.65,The Netherlands,2015-03-14,09:14,"",
100000284@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,4.95,51.65,The Netherlands,2015-03-14,09:11,"",
100000285@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.95,51.65,The Netherlands,2015-03-14,09:10,"",
100000287@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.85,51.65,The Netherlands,2015-03-14,09:08,"",
100000289@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.9,51.8,The Netherlands,2015-03-14,08:58,"",
100000294@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,5.1,51.95,The Netherlands,2015-03-14,08:44,"",
100000295@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,1,5.1,52.0,The Netherlands,2015-03-14,08:42,"",
100000296@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.1,52.05,The Netherlands,2015-03-14,08:39,"",
100000297@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.25,52.25,The Netherlands,2015-03-14,08:24,"",
1000002@OBS,Rumex acetosella,POLYGONACEAE,Sheep's Sorrel,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000300@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.3,52.3,The Netherlands,2015-03-14,08:21,"",
100000305@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.25,52.35,The Netherlands,2015-03-14,08:12,"",
100000307@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,4,4.4,52.1,The Netherlands,2015-03-14,16:05,"",
100000308@OBS,Plegadis falcinellus,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,1,4.4,52.1,The Netherlands,2015-03-14,16:09,"",
100000310@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,70,3.95,51.8,The Netherlands,2015-03-14,17:26,"",
100000311@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,41,3.9,51.75,The Netherlands,2015-03-14,17:12,"",
100000312@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,109,3.95,51.8,The Netherlands,2015-03-14,10:22,"",https://observation.org/photos/8137909.jpg
100000315@OBS,Platalea leucorodia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,1,3.95,51.8,The Netherlands,2015-03-14,10:11,"",
100000317@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,60,4.0,51.8,The Netherlands,2015-03-14,09:44,"",
100000322@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,280,4.0,51.8,The Netherlands,2015-03-14,09:00,"",
100000325@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,101,6.1,52.5,The Netherlands,2015-03-14,17:36,"",
100000326@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,2,6.1,52.5,The Netherlands,2015-03-14,17:30,"",
100000327@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,3,6.15,52.5,The Netherlands,2015-03-14,17:19,"",
100000331@OBS,Perdix perdix,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Partridge,1,6.15,52.5,The Netherlands,2015-03-14,17:03,"",
100000335@OBS,Parus major,TITS_PARIDAE,Great Tit,2,6.15,52.5,The Netherlands,2015-03-14,16:35,"",
100000337@OBS,Phoenicurus ochruros,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,2,6.15,52.5,The Netherlands,2015-03-14,16:35,"",
100000338@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,8,6.15,52.5,The Netherlands,2015-03-14,16:35,"",
100000339@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,2,6.15,52.5,The Netherlands,2015-03-14,16:35,"",
100000340@OBS,Oryctolagus cuniculus,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,20,6.15,52.5,The Netherlands,2015-03-14,16:34,"",
100000342@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,1,6.15,52.5,The Netherlands,2015-03-14,16:01,"",
100000345@OBS,Corvus frugilegus,CROWS_AND_JAYS_CORVIDAE,Rook,2,6.15,52.5,The Netherlands,2015-03-14,15:53,"",
100000346@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,4,6.15,52.5,The Netherlands,2015-03-14,15:53,"",
100000349@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,63,6.15,52.5,The Netherlands,2015-03-14,15:44,"",
100000350@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,4,6.15,52.5,The Netherlands,2015-03-14,15:38,"",
100000351@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,1,6.15,52.5,The Netherlands,2015-03-14,15:38,"",
100000355@OBS,Podiceps nigricollis,GREBES_PODICIPEDIDAE,Black-necked Grebe,5,5.05,52.2,The Netherlands,2015-03-14,16:36,"",
100000356@OBS,Mergellus albellus,DUCKS_GEESE_AND_SWANS_ANATIDAE,Smew,1,5.05,52.2,The Netherlands,2015-03-14,16:11,"",
